query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,fair value per share | $ 31.00 | $ 18.13 | $ 11.75,the fair value of each option award and employee stock purchase subscription is estimated on the date of grant using the black-scholes option valuation model that uses the assumptions noted in the following tables .,the company uses historical data to estimate forfeitures and has estimated an annual forfeiture rate of 6.0% ( 6.0 % ) .,"subtract(31.00, 18.13), divide(#0, 18.13), multiply(#1, CONST_100)","subtract(31.00, 18.13), divide(#0, 18.13), multiply(#1, CONST_100)",True,
EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,fair value per share | $ 31.00 | $ 18.13 | $ 11.75,the fair value of each option award and employee stock purchase subscription is estimated on the date of grant using the black-scholes option valuation model that uses the assumptions noted in the following tables .,the company uses historical data to estimate forfeitures and has estimated an annual forfeiture rate of 6.0% ( 6.0 % ) .,"subtract(31.00, 18.13), divide(#0, 18.13), multiply(#1, CONST_100)","subtract(31.00, 18.13), divide(#0, 18.13), multiply(#1, CONST_100)",True,
EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,fair value per share | $ 31.00 | $ 18.13 | $ 11.75,the fair value of each option award and employee stock purchase subscription is estimated on the date of grant using the black-scholes option valuation model that uses the assumptions noted in the following tables .,the company uses historical data to estimate forfeitures and has estimated an annual forfeiture rate of 6.0% ( 6.0 % ) .,"subtract(31.00, 11.75), divide(#0, 11.75), multiply(#1, CONST_100)","subtract(31.00, 11.75), divide(#0, 11.75), multiply(#1, CONST_100)",True,
EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,total purchase price net of cash acquired | $ 182.2,the excess of the purchase price over the fair value of net assets acquired was recorded to goodwill .,goodwill | 142.1,"divide(142.1, 182.2)","divide(142.1, 182.2)",True,
EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,total purchase price net of cash acquired | $ 182.2,the discount rates used to determine the fair value of the ipr&d ranged from 18.0% ( 18.0 % ) to 19.0% ( 19.0 % ) .,the fair value of the ipr&d was determined using the income approach .,"divide(182.2, CONST_100)","divide(182.2, CONST_100)",True,
FBHS/2017/page_23.pdf-1,in 2017 what was amount net sales applicable to international market in millions,approximately 26% ( 26 % ) of 2017 net sales were to international markets .,approximately 25% ( 25 % ) of 2017 net sales were to international markets .,annual net sales for each of the last three fiscal years for each of our business segments were as follows : ( in millions ) 2017 2016 2015 .,"multiply(26, 100), divide(#0, CONST_100)","multiply(26, 100), divide(#0, CONST_100)",False,argument is not from evidence/constants/prior steps: 100
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,cabinets | $ 2467.1 | $ 2397.8 | $ 2173.4,"in aggregate , sales to the home depot and lowe 2019s comprised approximately 14% ( 14 % ) of net sales of the doors segment in 2017 .","in aggregate , sales to the home depot and lowe 2019s comprised approximately 18% ( 18 % ) of the net sales of the security segment in 2017 .","subtract(2467.1, 2397.8), divide(#0, 2397.8), multiply(#1, CONST_100)","subtract(2467.1, 2397.8), divide(#0, 2397.8), multiply(#1, CONST_100)",True,
FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,defined benefit plan income | 4.2 | 2.9,at a minimum the company will remeasure its defined benefit plan liabilities in the fourth quarter of each year .,defined benefit plan recognition of actuarial gains ( losses ) | 0.5 | -1.9 ( 1.9 ),"subtract(4.2, 2.9), divide(#0, 2.9), multiply(#1, CONST_100)","subtract(4.2, 2.9), divide(#0, 2.9), multiply(#1, CONST_100)",True,
FBHS/2017/page_76.pdf-1,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,$ 1250 million revolving credit agreement due june 2021 | 615.0 | 540.0,total long-term debt | $ 1507.6 | $ 1431.1,total debt | 1507.6 | 1431.1,"subtract(615.0, 540.0), divide(#0, 540.0), multiply(#1, CONST_100)","subtract(615.0, 540.0), divide(#0, 540.0), multiply(#1, CONST_100)",True,
FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,the components of external long-term debt were as follows : ( in millions ) 2017 2016 .,total long-term debt | $ 1507.6 | $ 1431.1,total debt | 1507.6 | 1431.1,"subtract(1507.6, 1431.1), divide(#0, 1431.1), multiply(#1, CONST_100)","subtract(1507.6, 1431.1), divide(#0, 1431.1), multiply(#1, CONST_100)",True,
FIS/2007/page_91.pdf-1,what is the net change in unrecognized tax benefits during 2007?,"included in the balance of unrecognized tax benefits at december 31 , 2007 are potential benefits of $ 5.4 million that , if recognized , would affect the effective tax rate on income from continuing operations .",amounts of unrecognized tax benefits at january 1 2007 | $ 11825,amount of unrecognized tax benefit at december 31 2007 | $ 23743,"subtract(23743, 11825)","subtract(23743, 11825)",True,
FIS/2007/page_91.pdf-2,what portion of the total interest expense is related to unpaid taxes in 2007?,"the total amount of interest expense recognized in the consolidated and combined statements of earnings for unpaid taxes is $ 1.4 million for the year ended december 31 , 2007 .",interest and penalties on accrued but unpaid taxes are classified in the consolidated financial statements as income tax expense .,"the total amount of interest and penalties recognized in the consolidated balance sheet is $ 8.4 million at december 31 , 2007 .","divide(1.4, 8.4)","divide(1.4, 8.4)",True,
FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,"future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2012 , and thereafter in the aggregate , are as follows ( in thousands ) : .","rent expense incurred under all operating leases during the years ended december 31 , 2007 , 2006 and 2005 was $ 106.4 million , $ 81.5 million and $ 61.1 million , respectively .","in addition , the company has operating lease commitments relating to office equipment and computer hardware with annual lease payments of approximately $ 16.0 million per year which renew on a short-term basis .","subtract(2009, 2005), divide(#0, CONST_1000), multiply(#1, CONST_1000), divide(#2, 106.4)","subtract(2009, 2005), divide(#0, CONST_1000), multiply(#1, CONST_1000), divide(#2, 106.4)",False,argument is not from evidence/constants/prior steps: 2009
FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,"future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2012 , and thereafter in the aggregate , are as follows ( in thousands ) : .","in addition , the company has operating lease commitments relating to office equipment and computer hardware with annual lease payments of approximately $ 16.0 million per year which renew on a short-term basis .","rent expense incurred under all operating leases during the years ended december 31 , 2007 , 2006 and 2005 was $ 106.4 million , $ 81.5 million and $ 61.1 million , respectively .","subtract(16.0, CONST_1000), divide(#0, 16.0)","subtract(16.0, CONST_1000), divide(#0, 16.0)",True,
FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,"rent expense incurred under all operating leases during the years ended december 31 , 2007 , 2006 and 2005 was $ 106.4 million , $ 81.5 million and $ 61.1 million , respectively .","in addition , the company has operating lease commitments relating to office equipment and computer hardware with annual lease payments of approximately $ 16.0 million per year which renew on a short-term basis .","future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2012 , and thereafter in the aggregate , are as follows ( in thousands ) : .","subtract(106.4, 81.5), divide(#0, 81.5), multiply(#1, CONST_100)","subtract(106.4, 81.5), divide(#0, 81.5), multiply(#1, CONST_100)",True,
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,"future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2012 , and thereafter in the aggregate , are as follows ( in thousands ) : .","in addition , the company has operating lease commitments relating to office equipment and computer hardware with annual lease payments of approximately $ 16.0 million per year which renew on a short-term basis .","rent expense incurred under all operating leases during the years ended december 31 , 2007 , 2006 and 2005 was $ 106.4 million , $ 81.5 million and $ 61.1 million , respectively .","subtract(2010, 2012), add(#0, 2012), add(#1, 2011), add(#2, 2010), add(#3, 2009), add(#4, 2008), add(#5, 2007), add(#6, 2006), add(#7, 2005), add(#8, 2004), add(#9, 2003), add(#10, 2002), add(#11, 2001), add(#12, 2000), add(#13, 1999)","subtract(2010, 2012), add(#0, 2012), add(#1, 2011), add(#2, 2010), add(#3, 2009), add(#4, 2008), add(#5, 2007), add(#6, 2006), add(#7, 2005), add(#8, 2004), add(#9, 2003), add(#10, 2002), add(#11, 2001), add(#12, 2000), add(#13, 1999), add(#1",False,argument is not from evidence/constants/prior steps: 2010
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,additions during period 2014depreciation and amortization expense | 83656000,additions during period 2014depreciation and amortization expense | 82551000,additions during period 2014depreciation and amortization expense | 68125000,"subtract(83656000, 82551000), subtract(68125000, 82551000), divide(#0, #1)","subtract(83656000, 82551000), subtract(68125000, 82551000), divide(#0, #1)",True,
FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,balance december 31 2004 | 595338000,balance december 31 2005 | $ 663750000,balance december 31 2003 | 514177000,"subtract(663750000, 595338000)","subtract(663750000, 595338000)",True,
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",in millions | may 27 2012 notes payable | may 27 2012 weighted- average interest rate | may 27 2012 notespayable | weighted-averageinterest rate,"unrealized losses from foreign currency cash flow hedges recorded in aoci as of may 27 , 2012 , were $ 1.7 million after-tax .","the net amount of pre-tax gains and losses in aoci as of may 27 , 2012 , that we expect to be reclassified into net earnings within the next 12 months is $ 14.0 million of expense .","multiply(1.7, CONST_1000000), add(#0, 14.0)","multiply(1.7, CONST_1000000), add(#0, 14.0)",True,
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,debt notes payable the components of notes payable and their respective weighted-average interest rates at the end of the periods were as follows: .,u.s . commercial paper | $ 412.0 | 0.2% ( 0.2 % ) | $ 192.5 | 0.2% ( 0.2 % ),in millions | may 27 2012 notes payable | may 27 2012 weighted- average interest rate | may 27 2012 notespayable | weighted-averageinterest rate,"divide(412.0, 192.5)","divide(412.0, 192.5)",True,
GIS/2019/page_37.pdf-1,what portion of the total long-term obligations are incurred from long-term debt?,total long-term obligations | $ 17932.7 | $ 4214.2 | $ 3847.1 | $ 2950.7 | $ 5618.3,"other long-term obligations mainly consist of liabilities for accrued compensation and benefits , including the underfunded status of certain of our defined benefit pension , other postretirement benefit , and postemployment benefit plans , and miscellaneous liabilities .",long-term debt ( a ) | $ 13093.0 | $ 1396.3 | $ 3338.4 | $ 2810.2 | $ 5548.1,"divide(13093.0, 17932.7)","divide(13093.0, 17932.7)",True,
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,"the following table summarizes our future estimated cash payments under existing contractual obligations , including payments due by period: .",long-term debt ( a ) | $ 13093.0 | $ 1396.3 | $ 3338.4 | $ 2810.2 | $ 5548.1,"( a ) amounts represent the expected cash payments of our long-term debt and do not include $ 0.3 million for capital leases or $ 72.0 million for net unamortized debt issuance costs , premiums and discounts , and fair value adjustments .","divide(1396.3, 13093.0)","divide(1396.3, 13093.0)",True,
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"our accrued trade liabilities were $ 484 million as of may 26 , 2019 , and $ 500 million as of may 27 , 2018 .","as of may 26 , 2019 , our total liability for uncertain tax positions and accrued interest and penalties was $ 165.1 million .",accrued interest | 92.6 | 92.6 | - | - | -,"subtract(484, 500), divide(#0, 500), multiply(#1, CONST_100)","subtract(484, 500), divide(#0, 500), multiply(#1, CONST_100)",True,
GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",the contract-based intangible assets have amortization periods of 3 to 10 years .,the customer-related intangible assets have amortization periods of up to 14 years .,contract-based intangible assets | 1031,"subtract(1031, CONST_1000), divide(#0, CONST_3)","subtract(1031, CONST_1000), divide(#0, CONST_3)",True,
GPN/2009/page_70.pdf-2,what portion of total assets acquired is composed of goodwill?,goodwill | $ 13536,total assets acquired | 19427,net assets acquired | $ 16594,"divide(13536, 19427)","divide(13536, 19427)",True,
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,total assets acquired | 19427,net assets acquired | $ 16594,"other 2008 acquisitions during fiscal 2008 , we acquired a majority of the assets of euroenvios money transfer , s.a .","subtract(19427, 16594), divide(#0, 16594), multiply(#1, CONST_100)","subtract(19427, 16594), divide(#0, 16594), multiply(#1, CONST_100)",True,
GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,total assets acquired | 19427,net assets acquired | $ 16594,"other 2008 acquisitions during fiscal 2008 , we acquired a majority of the assets of euroenvios money transfer , s.a .","subtract(19427, 16594), divide(#0, 16594), multiply(#1, CONST_100)","subtract(19427, 16594), divide(#0, 16594), multiply(#1, CONST_100)",True,
GPN/2017/page_77.pdf-1,what portion of the total identifiable net assets is in cash?,total identifiable net assets | 62154,customer-related intangible assets | 42721,other assets | 2337,"subtract(62154, 42721), subtract(#0, 2337), divide(#1, 62154)","subtract(62154, 42721), subtract(#0, 2337), divide(#1, 62154)",True,
GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,"goodwill of $ 203.8 million arising from the acquisition , included in the asia-pacific segment , was attributable to expected growth opportunities in australia and new zealand , as well as growth opportunities and operating synergies in integrated payments in our existing asia-pacific and north america markets .",total purchase consideration | $ 265982,goodwill | 203828,"divide(203828, 265982)","divide(203828, 265982)",True,
GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,total identifiable net assets | 62154,"the estimated acquisition-date fair values of major classes of assets acquired and liabilities assumed , including a reconciliation to the total purchase consideration , are as follows ( in thousands ) : .","goodwill of $ 203.8 million arising from the acquisition , included in the asia-pacific segment , was attributable to expected growth opportunities in australia and new zealand , as well as growth opportunities and operating synergies in integrated payments in our existing asia-pacific and north america markets .","add(62154, CONST_1000)","add(62154, CONST_1000)",True,
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,goodwill associated with this acquisition is not deductible for income tax purposes .,deferred income tax assets ( liabilities ) | -9788 ( 9788 ),the acquired technology has an estimated amortization period of 15 years .,"subtract(9788, CONST_1000000), multiply(#0, CONST_1000000), divide(#1, CONST_15)","subtract(9788, CONST_1000000), multiply(#0, CONST_1000000), divide(#1, CONST_15)",False,argument is not from evidence/constants/prior steps: CONST_15
GS/2012/page_165.pdf-1,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,see note 13 for further information about goodwill and identifiable intangible assets .,goodwill and identifiable intangibleassets2 | 5099 | 5468,"assets related to this business of $ 16.92 billion , consisting primarily of available-for-sale securities and separate account assets at fair value , are included in 201cother assets . 201d liabilities related to the business of $ 14.62 billion are included in 201cother liabilities and accrued expenses . 201d see note 8 for further information about insurance-related assets and liabilities held for sale at fair value .","divide(5468, 5099)","divide(5468, 5099)",True,
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,see note 13 for further information about goodwill and identifiable intangible assets .,goodwill and identifiable intangibleassets2 | 5099 | 5468,includes $ 149 million of intangible assets classified as held for sale .,"divide(5468, 5099)","divide(5468, 5099)",True,
GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",includes $ 16.77 billion of assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012 .,"assets held for sale in the fourth quarter of 2012 , the firm classified its reinsurance business within its institutional client services segment as held for sale .","assets related to this business of $ 16.92 billion , consisting primarily of available-for-sale securities and separate account assets at fair value , are included in 201cother assets . 201d liabilities related to the business of $ 14.62 billion are included in 201cother liabilities and accrued expenses . 201d see note 8 for further information about insurance-related assets and liabilities held for sale at fair value .","subtract(16.92, 16.77), divide(#0, 16.92), multiply(#1, CONST_100)","subtract(16.92, 16.77), divide(#0, 16.92), multiply(#1, CONST_100)",True,
GS/2013/page_152.pdf-2,what was the change in millions between 2012 and 2013 in currency hedges?,currency hedges | $ 150 | $ -233 ( 233 ) | $ 160,"the effective portion of the gains , before taxes , recognized on these cash flow hedges was $ 14 million for 2013 .",foreign currency-denominated debt hedges | 470 | 347 | -147 ( 147 ),"subtract(150, 160), multiply(#0, CONST_M1)","subtract(150, 160), multiply(#0, CONST_M1)",True,
GS/2013/page_152.pdf-3,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",currency hedges | $ 150 | $ -233 ( 233 ) | $ 160,foreign currency-denominated debt hedges | 470 | 347 | -147 ( 147 ),"for foreign currency-denominated debt designated as a hedge , the effectiveness of the hedge is assessed based on changes in spot rates .","subtract(150, 233), multiply(#0, CONST_M1), add(#1, 160), add(#2, 233), add(#3, 147), multiply(#4, CONST_M1), add(#5, 160), add(#6, 233), add(#7, 147), add(#8, 160), add(#9, 233), add(#10, 147), add(#11, 150), add(#12, 233), add(#13, 160), divide(#14, CONST_3)","subtract(150, 233), multiply(#0, CONST_M1), add(#1, 160), add(#2, 233), add(#3, 147), multiply(#4, CONST_M1), add(#5, 160), add(#6, 233), add(#7, 147), add(#8, 160), add(#9, 233), add(#10, 147), add(#11, 150), add(#12, 233), add(#13, 160), divide(#14, CONST_3)",True,
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",hedged borrowings and bank deposits | -2451 ( 2451 ) | 6999 | 665,$ in millions | year ended december 2014 | year ended december 2013 | year ended december 2012,"notes to consolidated financial statements hedge accounting the firm applies hedge accounting for ( i ) certain interest rate swaps used to manage the interest rate exposure of certain fixed-rate unsecured long-term and short-term borrowings and certain fixed-rate certificates of deposit , ( ii ) certain foreign currency forward contracts and foreign currency-denominated debt used to manage foreign currency exposures on the firm 2019s net investment in certain non-u.s .","subtract(2451, CONST_M1), greater(#0, 6999), greater(#1, 665)","subtract(2451, CONST_M1), greater(#0, 6999), greater(#1, 665)",True,
GS/2014/page_136.pdf-2,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",interest rate hedges | $ 1936 | $ -8683 ( 8683 ) | $ -2383 ( 2383 ),hedge ineffectiveness | $ -515 ( 515 ) | $ -1684 ( 1684 ) | $ -1718 ( 1718 ),"the table below presents the gains/ ( losses ) from interest rate derivatives accounted for as hedges , the related hedged borrowings and bank deposits , and the hedge ineffectiveness on these derivatives , which primarily consists of amortization of prepaid credit spreads resulting from the passage of time. .","subtract(1936, CONST_M1), subtract(8683, CONST_M1), subtract(2383, CONST_M1), greater(#0, #1), greater(#2, #1), greater(#0, #2)","subtract(1936, CONST_M1), subtract(8683, CONST_M1), subtract(2383, CONST_M1), greater(#0, #1), greater(#2, #1), greater(#0, #2)",True,
GS/2016/page_70.pdf-1,what is the net change in the number of staff in 2016?,total staff at period-end | 34400 | 36800 | 34000,"the table below presents our operating expenses and total staff ( which includes employees , consultants and temporary staff ) . .","in the context of the challenging environment during the first half of 2016 , we completed an initiative that identified areas where we can operate more efficiently , resulting in a reduction of approximately $ 900 million in annual run rate compensation .","subtract(36800, 34400)","subtract(36800, 34400)",True,
GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,total staff at period-end | 34400 | 36800 | 34000,"commissions and fees in the consolidated statements of earnings were $ 3.32 billion for 2015 , essentially unchanged compared with 2014 .","the table below presents our operating expenses and total staff ( which includes employees , consultants and temporary staff ) . .","subtract(36800, 34400)","subtract(36800, 34400)",True,
GS/2016/page_77.pdf-1,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,"net revenues in investing & lending were $ 4.08 billion for 2016 , 25% ( 25 % ) lower than 2015 .","net revenues in investing & lending were $ 5.44 billion for 2015 , 20% ( 20 % ) lower than 2014 .",the table below presents the operating results of our investing & lending segment. .,"subtract(4.08, CONST_1000000000), divide(#0, CONST_1000000000), multiply(#1, CONST_100)","subtract(4.08, CONST_1000000000), divide(#0, CONST_1000000000), multiply(#1, CONST_100)",True,
GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",equity securities | $ 2573 | $ 3781 | $ 4579,"and subsidiaries management 2019s discussion and analysis net revenues in equities were $ 7.83 billion for 2015 , 16% ( 16 % ) higher than 2014 .","net revenues in investing & lending were $ 4.08 billion for 2016 , 25% ( 25 % ) lower than 2015 .","add(2573, 3781), add(#0, 4579)","add(2573, 3781), add(#0, 4579)",True,
GS/2016/page_77.pdf-3,operating expenses were what multiple of pre-tax earnings in 2015?,"operating expenses were $ 2.39 billion for 2016 , essentially unchanged compared with 2015 .","operating expenses were $ 13.94 billion for 2015 , 28% ( 28 % ) higher than 2014 , due to significantly higher net provisions for mortgage-related litigation and regulatory matters , partially offset by decreased compensation and benefits expenses .","pre-tax earnings were $ 1.21 billion in 2015 , 72% ( 72 % ) lower than 2014 .","subtract(13.94, 13.94), divide(2.39, 1.21)","subtract(13.94, 13.94), divide(2.39, 1.21)",True,
GS/2016/page_77.pdf-4,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,"net revenues in investing & lending were $ 5.44 billion for 2015 , 20% ( 20 % ) lower than 2014 .","net revenues in investing & lending were $ 4.08 billion for 2016 , 25% ( 25 % ) lower than 2015 .","although net revenues in investing & lending for 2015 benefited from favorable company-specific events , including sales , initial public offerings and financings , a decline in global equity prices and widening high-yield credit spreads during the second half of 2015 impacted results .","subtract(5440000, 4080000), divide(#0, 5440000), multiply(#1, CONST_100)","subtract(5440000, 4080000), divide(#0, 5440000), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 5440000
GS/2017/page_106.pdf-1,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?","in addition , the estimated sensitivity to a one basis point increase in our own credit spreads on financial liabilities for which the fair value option was elected was a gain of $ 35 million and $ 25 million as of december 2017 and december 2016 , respectively .","the estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives was a gain of $ 3 million and $ 2 million ( including hedges ) as of december 2017 and december 2016 , respectively .","however , the actual net impact of a change in our own credit spreads is also affected by the liquidity , duration and convexity ( as the sensitivity is not linear to changes in yields ) of those financial liabilities for which the fair value option was elected , as well as the relative performance of any hedges undertaken .","subtract(35, 25)","subtract(35, 25)",True,
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?","the table below presents market risk for positions , accounted for at fair value , that are not included in var by asset category. .",and subsidiaries management 2019s discussion and analysis sensitivity measures certain portfolios and individual positions are not included in var because var is not the most appropriate risk measure .,in the table above : 2030 the market risk of these positions is determined by estimating the potential reduction in net revenues of a 10% ( 10 % ) decline in the value of these positions .,"subtract(2030, 2017), divide(2030, #0)","subtract(2030, 2017), divide(2030, #0)",False,argument is not from evidence/constants/prior steps: 2017
GS/2017/page_106.pdf-3,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?","the table below presents market risk for positions , accounted for at fair value , that are not included in var by asset category. .",and subsidiaries management 2019s discussion and analysis sensitivity measures certain portfolios and individual positions are not included in var because var is not the most appropriate risk measure .,in the table above : 2030 the market risk of these positions is determined by estimating the potential reduction in net revenues of a 10% ( 10 % ) decline in the value of these positions .,"The question asks for the percentage of total market risk for positions, accounted for at fair value, that are not included in VAR, which is comprised of equity in 2016. However, the evidence provided does not include any numeric values or specific data related to the market risk for equity positions in 2016. Therefore, it is not possible to compute the required percentage based on the given information.  No valid reasoning program can be generated","The question asks for the percentage of total market risk for positions, accounted for at fair value, that are not included in VAR, which is comprised of equity in 2016. However, the evidence provided does not include any numeric values or specific data related to the market risk for equity positions in 2016. Therefore, it is not possible to compute the required percentage based on the given information.

No valid reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the percentage of total market risk for positions"
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,"the estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives was a gain of $ 3 million and $ 2 million ( including hedges ) as of december 2017 and december 2016 , respectively .","in addition , the estimated sensitivity to a one basis point increase in our own credit spreads on financial liabilities for which the fair value option was elected was a gain of $ 35 million and $ 25 million as of december 2017 and december 2016 , respectively .","however , the actual net impact of a change in our own credit spreads is also affected by the liquidity , duration and convexity ( as the sensitivity is not linear to changes in yields ) of those financial liabilities for which the fair value option was elected , as well as the relative performance of any hedges undertaken .","subtract(3, 2)","subtract(3, 2)",True,
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,credit net | $ 1505 | $ 2504,upfront credit points | 0 to 97 ( 42/38 ) | 0 to 100 ( 43/35 ),"2030 credit spreads , upfront credit points and recovery rates .","subtract(2504, 1505), divide(#0, 1505), multiply(#1, CONST_100)","subtract(2504, 1505), divide(#0, 1505), multiply(#1, CONST_100)",True,
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december $ in millions 2017 2016 .,recovery rates | 22% ( 22 % ) to 73% ( 73 % ) ( 68%/73% ( 68%/73 % ) ) | 1% ( 1 % ) to 97% ( 97 % ) ( 58%/70% ( 58%/70 % ) ),$ in millions | level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december 2017 | level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december 2016,"subtract(2017, 2016), divide(#0, 2016), multiply(#1, CONST_100)","subtract(2017, 2016), divide(#0, 2016), multiply(#1, CONST_100)",True,
HIG/2008/page_318.pdf-1,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,gaap stockholders 2019 equity and aggregate statutory capital and surplus prepared in accordance with us stat include the following: .,gaap are generally the company 2019s best estimates .,"statutory capital the company 2019s stockholders 2019 equity , as prepared using u.s .","The question asks for the percentage of the total GAAP stockholders' 2019 equity and aggregate statutory capital associated with life operations in 2008. However, the evidence provided does not contain any numeric values or specific figures related to 2008, GAAP stockholders' equity, statutory capital, or life operations. Therefore, it is not possible to compute a numerical answer based on the given information.  No valid reasoning program can be generated","The question asks for the percentage of the total GAAP stockholders' 2019 equity and aggregate statutory capital associated with life operations in 2008. However, the evidence provided does not contain any numeric values or specific figures related to 2008, GAAP stockholders' equity, statutory capital, or life operations. Therefore, it is not possible to compute a numerical answer based on the given information.

No valid reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the percentage of the total GAAP stockholders' 2019 equity and aggregate statutory capital associated with life operations in 2008. However"
HIG/2008/page_318.pdf-2,what is the weight of the property&casualty operations relative to the total statutory capital?,property & casualty operations | 6012 | 8509,"the company 2019s estimated aggregate statutory capital and surplus , as prepared in accordance with the national association of insurance commissioners 2019 accounting practices and procedures manual ( 201cus stat 201d ) was $ 13.8 billion as of december 31 , 2008 .","statutory capital the company 2019s stockholders 2019 equity , as prepared using u.s .","divide(6012, 13800000000)","divide(6012, 13800000000)",False,argument is not from evidence/constants/prior steps: 13800000000
HIG/2008/page_318.pdf-3,what is the net change in total statutory capital from 2007 to 2008?,"the company 2019s estimated aggregate statutory capital and surplus , as prepared in accordance with the national association of insurance commissioners 2019 accounting practices and procedures manual ( 201cus stat 201d ) was $ 13.8 billion as of december 31 , 2008 .","the statutory surplus amounts as of december 31 , 2007 in the table below are based on actual statutory filings with the applicable regulatory authorities .",2008 | 2007,"subtract(13.8, CONST_1000000000)","subtract(13.8, CONST_1000000000)",True,
