query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
GS/2017/page_106.pdf-1,GS/2017/page_106.pdf,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,same_example,GS/2017/page_106.pdf-1,GS/2017/page_106.pdf,GS/2017/page_106.pdf-1_post_8,post_text,8,"the estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives was a gain of $ 3 million and $ 2 million ( including hedges ) as of december 2017 and december 2016 , respectively .",0.7696797847747803,2
GS/2017/page_106.pdf-1,GS/2017/page_106.pdf,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,same_example,GS/2017/page_106.pdf-1,GS/2017/page_106.pdf,GS/2017/page_106.pdf-1_post_10,post_text,10,"however , the actual net impact of a change in our own credit spreads is also affected by the liquidity , duration and convexity ( as the sensitivity is not linear to changes in yields ) of those financial liabilities for which the fair value option was elected , as well as the relative performance of any hedges undertaken .",0.6960093975067139,3
STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,what is the percent change in fair value between 2010 and 2011?,15.8%,same_example,STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,STT/2011/page_83.pdf-3_table_1,table,1,fair value | $ 99832 | $ 81881,0.48100560903549194,1
STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,what is the percent change in fair value between 2010 and 2011?,15.8%,same_example,STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,STT/2011/page_83.pdf-3_post_26,post_text,26,"excluding the securities for which other-than-temporary impairment was recorded in 2011 , management considers the aggregate decline in fair value of the remaining .",0.4749178886413574,2
STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,what is the percent change in fair value between 2010 and 2011?,15.8%,same_example,STT/2011/page_83.pdf-3,STT/2011/page_83.pdf,STT/2011/page_83.pdf-3_table_0,table,0,( in millions ) | 2011 | 2010,0.39498963952064514,3
APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,same_example,APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,APD/2019/page_31.pdf-2_pre_5,pre_text,5,dividend information for each quarter of fiscal years 2019 and 2018 is summarized below: .,0.7104707956314087,1
APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,same_example,APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,APD/2019/page_31.pdf-2_pre_2,pre_text,2,cash dividends on the company 2019s common stock are paid quarterly .,0.6261683702468872,2
APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,same_example,APD/2019/page_31.pdf-2,APD/2019/page_31.pdf,APD/2019/page_31.pdf-2_pre_3,pre_text,3,it is our expectation that we will continue to pay cash dividends in the future at comparable or increased levels .,0.5721395015716553,3
LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,what were average net sales for mfc from 2013 to 2015 in millions?,6886,same_example,LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-1_post_7,post_text,7,"2014 compared to 2013 mfc 2019s net sales increased $ 297 million , or 4% ( 4 % ) , in 2014 as compared to 2013 .",0.8055969476699829,1
LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,what were average net sales for mfc from 2013 to 2015 in millions?,6886,same_example,LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-1_post_0,post_text,0,"2015 compared to 2014 mfc 2019s net sales in 2015 decreased $ 322 million , or 5% ( 5 % ) , compared to the same period in 2014 .",0.7724605798721313,2
LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,what were average net sales for mfc from 2013 to 2015 in millions?,6886,same_example,LMT/2015/page_54.pdf-1,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-1_post_3,post_text,3,"mfc 2019s operating profit in 2015 decreased $ 62 million , or 5% ( 5 % ) , compared to 2014 .",0.6199727058410645,3
MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,same_example,MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,MRO/2008/page_69.pdf-2_table_0,table,0,benchmark wti crude oil ( dollars per barrel ) | high $ 145.29 | date july 3 | low $ 33.87 | date december 19,0.7709883451461792,1
MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,same_example,MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,MRO/2008/page_69.pdf-2_post_0,post_text,0,wti crude oil ( dollars per barrel ) $ 145.29 july 3 $ 33.87 december 19 western canadian select ( dollars per barrel ) ( a ) $ 114.95 july $ 23.18 december aeco natural gas sales index ( canadian dollars per gigajoule ) ( b ) $ 11.34 july 1 $ 5.42 september 19 ( a ) monthly pricing based upon average wti adjusted for differentials unique to western canada .,0.6964311599731445,2
MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,same_example,MRO/2008/page_69.pdf-2,MRO/2008/page_69.pdf,MRO/2008/page_69.pdf-2_pre_5,pre_text,5,the differential between wti and brent average prices widened to $ 2.49 in 2008 from $ 0.02 in 2007 .,0.5828478932380676,3
JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,same_example,JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,JPM/2013/page_209.pdf-2_table_1,table,1,trading assets 2013 debt and equity instruments | $ 340449 | $ 349337 | $ 393890,0.8344652652740479,1
JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,same_example,JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,JPM/2013/page_209.pdf-2_table_3,table,3,trading liabilities 2013 debt and equity instruments ( a ) | 77706 | 69001 | 81916,0.7331424951553345,2
JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,same_example,JPM/2013/page_209.pdf-2,JPM/2013/page_209.pdf,JPM/2013/page_209.pdf-2_pre_9,pre_text,9,trading assets and liabilities 2013 average balances average trading assets and liabilities were as follows for the periods indicated. .,0.6483076214790344,3
AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,what was the percentage change in the expenses related to he issuing of stock option in 2009,,same_example,AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,AON/2010/page_115.pdf-3_table_7,table,7,stock-based compensation expense net of tax | $ 146 | $ 141 | $ 144,0.44370049238204956,1
AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,what was the percentage change in the expenses related to he issuing of stock option in 2009,,same_example,AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,AON/2010/page_115.pdf-3_table_5,table,5,total stock-based compensation expense | 221 | 209 | 226,0.41951698064804077,2
AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,what was the percentage change in the expenses related to he issuing of stock option in 2009,,same_example,AON/2010/page_115.pdf-3,AON/2010/page_115.pdf,AON/2010/page_115.pdf-3_post_13,post_text,13,compensation expense is adjusted to reflect the actual number of shares paid out at the end of the programs .,0.4101390838623047,3
AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,what portion of total value of net operating loss carryforwards is related to state?,52.8%,same_example,AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-4_post_4,post_text,4,"the company has not provided a valuation allowance for the remaining deferred tax assets , primarily its federal net operating loss carryforwards , as management believes the company will have sufficient time to realize these federal net operating loss carryforwards during the twenty-year tax carryforward period .",0.5247510671615601,1
AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,what portion of total value of net operating loss carryforwards is related to state?,52.8%,same_example,AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-4_post_3,post_text,3,the balance of the valuation allowance primarily relates to net state deferred tax assets .,0.5241591930389404,2
AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,what portion of total value of net operating loss carryforwards is related to state?,52.8%,same_example,AMT/2005/page_105.pdf-4,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-4_pre_1,pre_text,1,"if not utilized , the company 2019s net operating loss carryforwards expire as follows ( in thousands ) : .",0.5118487477302551,3
IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,what is the net change in cash in 2015?,-1.6,same_example,IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,IPG/2015/page_37.pdf-2_post_5,post_text,5,"net cash provided by operating activities during 2014 was $ 669.5 , which was an improvement of $ 76.6 as compared to 2013 , primarily as a result of an increase in net income , offset by an increase in working capital usage of $ 121.5 .",0.7407850027084351,1
IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,what is the net change in cash in 2015?,-1.6,same_example,IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,IPG/2015/page_37.pdf-2_post_15,post_text,15,net cash used in investing activities during 2014 primarily related to payments for capital expenditures and acquisitions .,0.674397349357605,2
IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,what is the net change in cash in 2015?,-1.6,same_example,IPG/2015/page_37.pdf-2,IPG/2015/page_37.pdf,IPG/2015/page_37.pdf-2_post_2,post_text,2,"operating activities net cash provided by operating activities during 2015 was $ 674.0 , which was an improvement of $ 4.5 as compared to 2014 , primarily as a result of an improvement in working capital usage of $ 13.6 .",0.6730042695999146,3
LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,same_example,LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-3_table_3,table,3,weighted average common shares outstanding for diluted computations | 326.5 | 328.4 | 339.9,0.8362139463424683,1
LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,same_example,LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-3_table_1,table,1,weighted average common shares outstanding for basic computations | 320.9 | 323.7 | 335.9,0.7207012176513672,2
LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,same_example,LMT/2013/page_74.pdf-3,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-3_pre_21,pre_text,21,note 3 2013 earnings per share the weighted average number of shares outstanding used to compute earnings per common share were as follows ( in millions ) : .,0.5740393400192261,3
PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,what was the percentage change in operating income from 2016 to 2017?,6%,same_example,PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,PM/2017/page_38.pdf-4_table_3,table,3,operating income | 11503 | 10815 | 688 | 6.4% ( 6.4 % ),0.6296501159667969,1
PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,what was the percentage change in operating income from 2016 to 2017?,6%,same_example,PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,PM/2017/page_38.pdf-4_post_2,post_text,2,"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .",0.5801336169242859,2
PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,what was the percentage change in operating income from 2016 to 2017?,6%,same_example,PM/2017/page_38.pdf-4,PM/2017/page_38.pdf,PM/2017/page_38.pdf-4_post_14,post_text,14,"this decrease was due primarily to a higher effective tax rate as discussed above , partly offset by higher operating income .",0.5467576384544373,3
RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,what is the mathematical range for european cruise guests from 2010-2014?,995365,same_example,RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,RCL/2014/page_17.pdf-1_post_7,post_text,7,europe cruise guests sourced from europe represented approximately 29.7% ( 29.7 % ) of global cruise guests in 2014 .,0.6711946725845337,1
RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,what is the mathematical range for european cruise guests from 2010-2014?,995365,same_example,RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,RCL/2014/page_17.pdf-1_post_10,post_text,10,"based on industry data , cruise guests sourced from the asia/pacific region represented approximately 8.5% ( 8.5 % ) of global cruise guests in 2014 .",0.6286889314651489,2
RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,what is the mathematical range for european cruise guests from 2010-2014?,995365,same_example,RCL/2014/page_17.pdf-1,RCL/2014/page_17.pdf,RCL/2014/page_17.pdf-1_post_11,post_text,11,the compound annual growth rate in cruise guests sourced from this market was approximately 16.4% ( 16.4 % ) from 2010 to 2014 .,0.5859898328781128,3
UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,same_example,UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,UNP/2011/page_76.pdf-1_pre_1,pre_text,1,"total expense for repairs and maintenance incurred was $ 2.2 billion for 2011 , $ 2.0 billion for 2010 , and $ 1.9 billion for 2009 .",0.7764031291007996,1
UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,same_example,UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,UNP/2011/page_76.pdf-1_table_5,table,5,accrued casualty costs | 249 | 325,0.5730979442596436,2
UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,same_example,UNP/2011/page_76.pdf-1,UNP/2011/page_76.pdf,UNP/2011/page_76.pdf-1_pre_3,pre_text,3,amortization expense is computed using the straight-line method over the shorter of the estimated useful lives of the assets or the period of the related lease .,0.3677382171154022,3
LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",23%,same_example,LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,LMT/2006/page_90.pdf-4_post_6,post_text,6,"future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year were $ 1.1 billion ( $ 288 million in 2007 , $ 254 million in 2008 , $ 211 million in 2009 , $ 153 million in 2010 , $ 118 million in 2011 and $ 121 million in later years ) .",0.8387200236320496,1
LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",23%,same_example,LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,LMT/2006/page_90.pdf-4_post_5,post_text,5,"note 13 2013 leases our total rental expense under operating leases was $ 310 million , $ 324 million and $ 318 million for 2006 , 2005 and 2004 , respectively .",0.5273379683494568,2
LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",23%,same_example,LMT/2006/page_90.pdf-4,LMT/2006/page_90.pdf,LMT/2006/page_90.pdf-4_post_1,post_text,1,"the aggregate liabilities for these plans at december 31 , 2006 were $ 641 million .",0.40040063858032227,3
AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,what was the change in millions of ipalco common stock from 2015 to 2016?,158,same_example,AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,AES/2016/page_185.pdf-2_table_1,table,1,ipalco common stock | $ 618 | $ 460,0.6878597140312195,1
AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,what was the change in millions of ipalco common stock from 2015 to 2016?,158,same_example,AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,AES/2016/page_185.pdf-2_table_4,table,4,other common stock | 4 | 2014,0.6742483377456665,2
AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,what was the change in millions of ipalco common stock from 2015 to 2016?,158,same_example,AES/2016/page_185.pdf-2,AES/2016/page_185.pdf,AES/2016/page_185.pdf-2_table_5,table,5,dpl preferred stock | 2014 | 18,0.5479657053947449,3
TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,same_example,TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,TSCO/2018/page_34.pdf-2_table_1,table,1,tractor supply company | $ 100.00 | $ 104.11 | $ 115.45 | $ 103.33 | $ 103.67 | $ 117.18,0.5739083290100098,1
TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,same_example,TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,TSCO/2018/page_34.pdf-2_pre_3,pre_text,3,the historical stock price performance shown on this graph is not indicative of future performance. .,0.4130944013595581,2
TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,same_example,TSCO/2018/page_34.pdf-2,TSCO/2018/page_34.pdf,TSCO/2018/page_34.pdf-2_pre_2,pre_text,2,"the comparison assumes that $ 100 was invested on december 28 , 2013 , in our common stock and in each of the foregoing indices and in each case assumes reinvestment of dividends .",0.4130065441131592,3
ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000,same_example,ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,ABMD/2004/page_26.pdf-1_pre_24,pre_text,24,"total rent expense under these leases , included in the accompanying consolidated statements of operations , was approximately $ 856000 , $ 823000 and $ 821000 for the fiscal years ended march 31 , 2002 , 2003 and 2004 , respectively .",0.7059662938117981,1
ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000,same_example,ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,ABMD/2004/page_26.pdf-1_pre_27,pre_text,27,"rental expense recorded for these leases during the fiscal years ended march 31 , 2002 and 2003 was approximately $ 215000 and $ 127000 respectively .",0.6866799592971802,2
ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000,same_example,ABMD/2004/page_26.pdf-1,ABMD/2004/page_26.pdf,ABMD/2004/page_26.pdf-1_table_0,table,0,"year ending march 31, | operating leases",0.6021798253059387,3
AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,"for 2017 , what was net interest expense with related parties , in millions?",,same_example,AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,AES/2017/page_175.pdf-2_table_4,table,4,interest expense | 36 | 39 | 33,0.5400195121765137,1
AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,"for 2017 , what was net interest expense with related parties , in millions?",,same_example,AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,AES/2017/page_175.pdf-2_pre_25,pre_text,25,the company's consolidated statements of operations included the following transactions with related parties for the periods indicated ( in millions ) : .,0.4888537526130676,2
AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,"for 2017 , what was net interest expense with related parties , in millions?",,same_example,AES/2017/page_175.pdf-2,AES/2017/page_175.pdf,AES/2017/page_175.pdf-2_table_1,table,1,revenue 2014non-regulated | $ 1297 | $ 1100 | $ 1099,0.4748860001564026,3
LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,same_example,LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,LMT/2016/page_48.pdf-4_post_3,post_text,3,"aeronautics 2019 operating profit in 2016 increased $ 206 million , or 12% ( 12 % ) , compared to 2015 .",0.7959038019180298,1
LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,same_example,LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,LMT/2016/page_48.pdf-4_post_0,post_text,0,"2016 compared to 2015 aeronautics 2019 net sales in 2016 increased $ 2.2 billion , or 14% ( 14 % ) , compared to 2015 .",0.7393816709518433,2
LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,same_example,LMT/2016/page_48.pdf-4,LMT/2016/page_48.pdf,LMT/2016/page_48.pdf-4_post_7,post_text,7,"2015 compared to 2014 aeronautics 2019 net sales in 2015 increased $ 650 million , or 4% ( 4 % ) , compared to 2014 .",0.7328882813453674,3
HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,what is the fair value of hologic common stock used for acquiring r2?,46.7,same_example,HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,HOLX/2007/page_128.pdf-1_pre_13,pre_text,13,"the aggregate purchase price for r2 of approximately $ 220600 consisted of approximately 4400 shares of hologic common stock valued at $ 205500 , cash paid of $ 6900 , debt assumed of $ 5700 and approximately $ 2500 for acquisition related fees and expenses .",0.8043383955955505,1
HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,what is the fair value of hologic common stock used for acquiring r2?,46.7,same_example,HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,HOLX/2007/page_128.pdf-1_pre_8,pre_text,8,"acquisition of r2 technology , inc .",0.4964609146118164,2
HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,what is the fair value of hologic common stock used for acquiring r2?,46.7,same_example,HOLX/2007/page_128.pdf-1,HOLX/2007/page_128.pdf,HOLX/2007/page_128.pdf-1_pre_14,pre_text,14,the company determined the fair value of the shares issued in connection with the acquisition in accordance with eitf issue no .,0.4938867688179016,3
PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,same_example,PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,PNC/2011/page_78.pdf-1_post_11,post_text,11,"at december 31 , 2011 and december 31 , 2010 , the unpaid principal balance outstanding of loans sold as a participant in these programs was $ 13.0 billion and $ 13.2 billion , respectively .",0.9056440591812134,1
PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,same_example,PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,PNC/2011/page_78.pdf-1_post_14,post_text,14,"the reserve for losses under these programs totaled $ 47 million and $ 54 million as of december 31 , 2011 and december 31 , 2010 , respectively , and is included in other liabilities on our consolidated balance sheet .",0.6122061610221863,2
PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,same_example,PNC/2011/page_78.pdf-1,PNC/2011/page_78.pdf,PNC/2011/page_78.pdf-1_post_15,post_text,15,"if payment is required under these programs , we would not have a contractual interest in the collateral underlying the mortgage loans on which losses occurred , although the value of the collateral is taken into account in determining our share of such losses .",0.4505440592765808,3
GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683,same_example,GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,GS/2014/page_136.pdf-2_table_1,table,1,interest rate hedges | $ 1936 | $ -8683 ( 8683 ) | $ -2383 ( 2383 ),0.6751710772514343,1
GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683,same_example,GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,GS/2014/page_136.pdf-2_table_3,table,3,hedge ineffectiveness | $ -515 ( 515 ) | $ -1684 ( 1684 ) | $ -1718 ( 1718 ),0.5399608612060547,2
GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683,same_example,GS/2014/page_136.pdf-2,GS/2014/page_136.pdf,GS/2014/page_136.pdf-2_pre_11,pre_text,11,"the table below presents the gains/ ( losses ) from interest rate derivatives accounted for as hedges , the related hedged borrowings and bank deposits , and the hedge ineffectiveness on these derivatives , which primarily consists of amortization of prepaid credit spreads resulting from the passage of time. .",0.535374104976654,3
DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320,same_example,DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,DISCA/2012/page_39.pdf-4_post_0,post_text,0,"on december 21 , 2012 , our international networks segment acquired 20% ( 20 % ) equity ownership interests in eurosport , a european sports satellite and cable network , and a portfolio of pay television networks from tf1 , a french media company , for $ 264 million , including transaction costs .",0.5686283707618713,1
DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320,same_example,DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,DISCA/2012/page_39.pdf-4_pre_0,pre_text,0,"international networks international networks generated revenues of $ 1637 million during 2012 , which represented 37% ( 37 % ) of our total consolidated revenues .",0.4556716978549957,2
DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320,same_example,DISCA/2012/page_39.pdf-4,DISCA/2012/page_39.pdf,DISCA/2012/page_39.pdf-4_pre_7,pre_text,7,"our international networks segment owns and operates the following television networks which reached the following number of subscribers as of december 31 , 2012 : global networks international subscribers ( millions ) regional networks international subscribers ( millions ) .",0.4538571238517761,3
LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,in 2015 what was the ratio of the net sales to the backlog,0.44,same_example,LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-3_post_0,post_text,0,"2015 compared to 2014 mfc 2019s net sales in 2015 decreased $ 322 million , or 5% ( 5 % ) , compared to the same period in 2014 .",0.5811640620231628,1
LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,in 2015 what was the ratio of the net sales to the backlog,0.44,same_example,LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-3_pre_0,pre_text,0,"backlog backlog decreased in 2015 compared to 2014 primarily due to sales being recognized on several multi-year programs ( such as hmsc , nisc iii , ciog and nsf asc ) related to prior year awards and a limited number of large new business awards .",0.5794676542282104,2
LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,in 2015 what was the ratio of the net sales to the backlog,0.44,same_example,LMT/2015/page_54.pdf-3,LMT/2015/page_54.pdf,LMT/2015/page_54.pdf-3_post_7,post_text,7,"2014 compared to 2013 mfc 2019s net sales increased $ 297 million , or 4% ( 4 % ) , in 2014 as compared to 2013 .",0.5716604590415955,3
